78.35,1646876975
78.75,1646877054
79.22,1646877132
79.58,1646877212
80,1646877291
80.4,1646877371
80.7,1646877452
81,1646877532
81.33,1646877613
81.6,1646877695
81.78,1646877776
81.92,1646877858
82.05,1646877940
82.12,1646878022
82.18,1646878104
82.12,1646878186
82.08,1646878268
82.07,1646878350
82.02,1646878432
81.97,1646878515
81.93,1646878596
81.87,1646878678
81.8,1646878760
81.73,1646878842
81.7,1646878924
81.75,1646879006
81.8,1646879087
81.87,1646879169
81.9,1646879251
81.92,1646879333
81.83,1646879415
81.73,1646879497
81.63,1646879578
81.5,1646879660
81.45,1646879741
81.37,1646879823
81.27,1646879904
81.17,1646879986
81.05,1646880067
81,1646880148
80.92,1646880229
80.82,1646880310
80.67,1646880390
80.5,1646880471
80.38,1646880552
80.25,1646880632
80.12,1646880712
80.07,1646880792
80.03,1646880872
80.05,1646880953
80.1,1646881033
80.28,1646881113
80.47,1646881193
80.62,1646881273
80.73,1646881354
80.78,1646881435
80.85,1646881516
80.47,1646881596
80.13,1646881677
79.78,1646881757
79.43,1646881837
78.92,1646881916
78.38,1646881995
77.9,1646882074
77.35,1646882151
76.83,1646882229
76.38,1646882306
75.93,1646882382
75.57,1646882458
75.25,1646882533
75.02,1646882609
74.8,1646882684
74.6,1646882759
74.48,1646882833
74.37,1646882908
74.4,1646882982
74.45,1646883056
74.52,1646883131
74.6,1646883205
74.68,1646883280
74.75,1646883355
74.83,1646883429
74.92,1646883504
74.97,1646883579
74.98,1646883654
74.97,1646883729
74.92,1646883804
74.85,1646883879
74.77,1646883954
74.68,1646884029
74.62,1646884103
74.43,1646884178
74.28,1646884252
74.2,1646884327
74.05,1646884401
73.92,1646884475
73.8,1646884549
73.68,1646884623
73.55,1646884696
73.43,1646884770
73.32,1646884843
73.23,1646884917
73.15,1646884990
73.05,1646885063
72.9,1646885136
72.72,1646885209
72.53,1646885282
72.3,1646885354
72.05,1646885426
71.78,1646885498
71.52,1646885570
71.28,1646885642
71.07,1646885713
70.92,1646885784
70.8,1646885855
70.78,1646885926
70.78,1646885997
70.8,1646886067
70.83,1646886138
70.88,1646886209
70.92,1646886280
70.97,1646886351
70.95,1646886422
70.98,1646886493
71.03,1646886564
71.07,1646886635
71.1,1646886706
71.1,1646886777
71.02,1646886848
70.93,1646886919
70.83,1646886990
70.73,1646887061
70.63,1646887132
70.5,1646887202
70.37,1646887273
70.23,1646887343
70.08,1646887413
69.92,1646887483
69.77,1646887553
69.63,1646887623
69.5,1646887693
69.37,1646887762
69.22,1646887832
69.08,1646887901
68.78,1646887970
68.45,1646888039
68.15,1646888107
67.85,1646888175
67.57,1646888243
67.25,1646888311
66.9,1646888378
66.62,1646888445
66.48,1646888511
66.28,1646888578
66.1,1646888644
65.95,1646888710
65.9,1646888776
65.85,1646888842
65.83,1646888908
65.82,1646888974
65.85,1646889040
65.88,1646889105
65.97,1646889171
66.07,1646889237
66.18,1646889303
66.28,1646889370
66.43,1646889436
66.62,1646889502
66.78,1646889569
66.97,1646889636
67.15,1646889703
67.32,1646889770
67.45,1646889837
67.55,1646889905
67.65,1646889972
67.72,1646890040
67.75,1646890108
67.78,1646890175
67.78,1646890243
67.8,1646890311
67.82,1646890379
67.82,1646890446
67.83,1646890514
67.85,1646890582
67.87,1646890650
67.9,1646890718
67.95,1646890786
68.03,1646890854
68.12,1646890922
68.18,1646890990
68.23,1646891058
68.27,1646891126
68.27,1646891194
68.28,1646891263
68.28,1646891331
68.27,1646891399
68.27,1646891468
68.27,1646891536
68.25,1646891604
68.25,1646891672
68.28,1646891741
68.33,1646891809
68.43,1646891877
68.55,1646891946
68.87,1646892014
69.25,1646892083
69.63,1646892152
70.03,1646892222
70.45,1646892292
70.92,1646892362
71.47,1646892433
72.02,1646892505
72.4,1646892577
72.75,1646892649
73.07,1646892722
73.28,1646892795
73.38,1646892868
73.43,1646892942
73.42,1646893015
73.4,1646893089
73.37,1646893162
73.35,1646893235
73.37,1646893309
73.43,1646893382
73.5,1646893456
73.63,1646893529
73.72,1646893603
73.82,1646893676
73.93,1646893750
74.05,1646893824
74.15,1646893898
74.23,1646893972
74.32,1646894047
74.4,1646894121
74.47,1646894195
74.53,1646894270
74.5,1646894344
74.45,1646894419
74.43,1646894493
74.42,1646894568
74.47,1646894642
74.52,1646894717
74.58,1646894791
74.63,1646894866
74.72,1646894940
74.83,1646895015
74.95,1646895090
75.05,1646895165
75.2,1646895240
