80.48,1647096929
80.6,1647097009
80.73,1647097090
80.87,1647097171
81,1647097252
81.1,1647097333
81.18,1647097414
81.25,1647097495
81.3,1647097576
81.37,1647097658
81.43,1647097739
81.52,1647097820
81.62,1647097902
81.73,1647097983
81.85,1647098065
81.97,1647098147
82.05,1647098229
82.13,1647098311
82.2,1647098393
82.28,1647098475
82.38,1647098558
82.5,1647098640
82.53,1647098723
82.58,1647098805
82.68,1647098888
82.78,1647098970
82.9,1647099053
82.98,1647099136
83.03,1647099219
83.05,1647099302
83.05,1647099385
83.03,1647099468
83.02,1647099551
83.02,1647099634
83.03,1647099717
83.05,1647099800
83.08,1647099883
83.12,1647099966
83.17,1647100049
83.2,1647100133
83.22,1647100216
83.23,1647100299
83.23,1647100382
83.22,1647100466
83.22,1647100549
83.2,1647100632
83.18,1647100715
83.17,1647100798
83.13,1647100882
83.08,1647100965
83,1647101048
82.9,1647101131
82.72,1647101214
82.55,1647101296
82.4,1647101379
82.25,1647101461
82.12,1647101544
82,1647101626
81.92,1647101708
81.85,1647101790
81.82,1647101871
81.78,1647101953
81.75,1647102035
81.73,1647102117
81.7,1647102199
81.68,1647102280
81.68,1647102362
81.7,1647102444
81.73,1647102525
81.75,1647102607
81.78,1647102689
81.85,1647102771
81.93,1647102852
82.02,1647102934
82.12,1647103016
82.22,1647103098
82.35,1647103181
82.47,1647103263
82.58,1647103346
82.68,1647103428
82.77,1647103511
82.83,1647103594
82.98,1647103676
83.13,1647103759
83.22,1647103842
83.3,1647103926
83.35,1647104009
83.42,1647104092
83.47,1647104176
83.53,1647104259
83.6,1647104343
83.63,1647104426
83.68,1647104510
83.72,1647104594
83.73,1647104677
83.77,1647104761
83.78,1647104845
83.82,1647104929
83.85,1647105012
83.9,1647105096
83.95,1647105180
83.98,1647105264
84,1647105348
84.02,1647105432
84.02,1647105516
83.98,1647105600
84,1647105684
