59.95,1646292032
59.9,1646292092
59.87,1646292152
59.92,1646292212
60.02,1646292272
60.1,1646292332
60.2,1646292392
60.35,1646292452
60.57,1646292513
60.83,1646292573
61.12,1646292634
61.4,1646292695
61.63,1646292756
61.85,1646292818
62.02,1646292880
62.22,1646292942
62.4,1646293004
62.53,1646293067
62.63,1646293129
62.78,1646293192
62.95,1646293255
63.1,1646293317
63.23,1646293381
63.37,1646293444
63.47,1646293507
63.58,1646293571
63.65,1646293634
63.72,1646293698
63.75,1646293762
63.77,1646293825
63.75,1646293889
63.75,1646293953
63.87,1646294017
64.03,1646294080
64.23,1646294144
64.43,1646294209
64.6,1646294273
64.78,1646294338
64.95,1646294403
65.07,1646294467
65.22,1646294533
65.38,1646294598
65.57,1646294663
65.8,1646294729
65.98,1646294795
66.2,1646294861
66.42,1646294927
66.58,1646294993
66.7,1646295060
66.93,1646295126
67.17,1646295193
67.35,1646295261
67.63,1646295328
67.92,1646295395
68.15,1646295463
68.43,1646295532
68.58,1646295600
68.78,1646295669
69.05,1646295737
69.28,1646295806
69.47,1646295876
69.7,1646295945
69.98,1646296015
70.15,1646296085
70.32,1646296155
70.5,1646296225
70.72,1646296296
70.78,1646296367
70.88,1646296437
70.95,1646296508
70.98,1646296579
70.9,1646296650
70.87,1646296721
70.8,1646296792
70.73,1646296863
70.6,1646296933
70.48,1646297004
70.37,1646297074
70.22,1646297145
70.03,1646297215
69.85,1646297285
69.73,1646297355
69.63,1646297425
