60.68,1645663349
60.65,1645663410
60.62,1645663471
60.6,1645663531
60.6,1645663592
60.78,1645663652
60.98,1645663713
61.2,1645663774
61.4,1645663835
61.62,1645663897
61.82,1645663958
62.02,1645664020
62.12,1645664082
62.23,1645664144
62.37,1645664207
62.47,1645664269
62.58,1645664331
62.67,1645664394
62.72,1645664457
62.75,1645664519
62.78,1645664582
62.8,1645664645
62.82,1645664708
62.85,1645664771
62.87,1645664833
62.92,1645664896
62.97,1645664959
63.03,1645665022
63.08,1645665085
63.13,1645665148
63.17,1645665211
63.2,1645665275
63.22,1645665338
63.23,1645665401
63.23,1645665464
63.23,1645665527
63.33,1645665591
63.45,1645665654
63.6,1645665717
63.77,1645665781
63.98,1645665845
64.27,1645665909
64.55,1645665973
64.8,1645666038
65.03,1645666102
65.23,1645666167
65.47,1645666233
65.7,1645666298
65.9,1645666364
66.07,1645666430
66.68,1645666496
67.3,1645666563
67.9,1645666630
68.52,1645666698
69.03,1645666766
69.53,1645666835
70.03,1645666905
70.53,1645666975
71.05,1645667045
71.52,1645667116
71.9,1645667188
72.23,1645667260
72.52,1645667332
72.77,1645667405
72.95,1645667477
72.9,1645667550
72.82,1645667623
72.55,1645667696
72.32,1645667769
72.07,1645667841
71.83,1645667913
71.6,1645667985
71.48,1645668056
71.37,1645668128
71.27,1645668199
71.2,1645668271
71.12,1645668342
71.08,1645668413
71.08,1645668484
71.12,1645668555
71.15,1645668626
71.22,1645668697
71.27,1645668768
71.32,1645668840
71.38,1645668911
71.43,1645668982
71.48,1645669054
71.52,1645669125
71.73,1645669197
72.02,1645669269
72.35,1645669341
72.7,1645669413
73.17,1645669486
73.57,1645669559
73.93,1645669632
74.4,1645669706
74.73,1645669781
75.08,1645669855
75.37,1645669931
75.52,1645670006
75.35,1645670081
75.13,1645670157
74.95,1645670232
74.78,1645670307
74.63,1645670382
74.52,1645670456
74.37,1645670531
74.2,1645670605
74.07,1645670679
73.95,1645670753
73.4,1645670827
72.85,1645670901
72.3,1645670974
71.73,1645671046
71.27,1645671118
70.8,1645671189
70.35,1645671260
69.88,1645671330
69.4,1645671400
68.97,1645671469
68.6,1645671538
68.28,1645671607
68.02,1645671675
67.77,1645671743
67.57,1645671811
67.4,1645671879
67.25,1645671946
67.27,1645672013
67.28,1645672081
67.3,1645672148
67.32,1645672215
67.33,1645672282
67.33,1645672350
67.33,1645672417
67.32,1645672484
67.3,1645672552
67.28,1645672619
67.25,1645672686
67.22,1645672754
67.17,1645672821
67.12,1645672888
67.05,1645672955
66.98,1645673022
66.92,1645673089
66.83,1645673156
66.77,1645673223
66.7,1645673290
66.63,1645673356
66.4,1645673423
66.12,1645673489
65.8,1645673555
65.47,1645673621
65.05,1645673687
64.7,1645673752
64.4,1645673816
64.02,1645673881
63.65,1645673945
63.25,1645674009
62.88,1645674072
62.63,1645674135
62.65,1645674197
62.67,1645674260
62.63,1645674323
62.62,1645674385
62.58,1645674448
62.53,1645674510
62.48,1645674573
62.43,1645674635
62.38,1645674698
62.33,1645674760
62.28,1645674823
62.23,1645674885
62.2,1645674947
62.17,1645675009
62.15,1645675071
62.15,1645675134
62.13,1645675196
62.13,1645675258
62.13,1645675320
62.13,1645675382
62.12,1645675444
62.1,1645675506
62.08,1645675569
62.07,1645675631
62.05,1645675693
62.05,1645675755
62.03,1645675817
62.03,1645675879
62.03,1645675941
62.03,1645676003
62.03,1645676065
62.03,1645676127
62.05,1645676189
62.07,1645676251
62.08,1645676313
62.1,1645676375
62.12,1645676437
62.13,1645676499
62.15,1645676562
62.17,1645676624
62.18,1645676686
62.2,1645676748
62.23,1645676810
62.3,1645676872
62.38,1645676935
62.47,1645676997
62.57,1645677060
62.67,1645677122
62.77,1645677185
62.82,1645677248
62.95,1645677310
63.08,1645677373
63.2,1645677436
63.32,1645677500
63.43,1645677563
