Participant,HR,Time,Label
1,73.22,1644375627,0
1,73.15,1644375700,0
1,73.07,1644375773,0
1,72.95,1644375846,0
1,72.83,1644375919,0
1,72.62,1644375992,0
1,72.28,1644376064,0
1,71.95,1644376137,0
1,71.62,1644376209,0
1,71.23,1644376280,0
1,70.83,1644376351,0
1,70.4,1644376422,0
1,69.93,1644376493,0
1,69.52,1644376563,0
1,69.23,1644376632,0
1,68.85,1644376701,0
1,68.47,1644376770,0
1,68.38,1644376839,0
1,68.3,1644376907,0
1,68.2,1644376975,0
1,68.12,1644377044,0
1,68.05,1644377112,0
1,67.98,1644377180,0
1,67.9,1644377248,0
1,67.82,1644377316,0
1,67.72,1644377383,0
1,67.68,1644377451,0
1,67.75,1644377519,0
1,67.88,1644377587,0
1,67.87,1644377654,0
1,67.73,1644377722,0
1,67.62,1644377790,0
1,67.48,1644377858,0
1,67.58,1644377925,0
1,67.67,1644377993,0
1,67.78,1644378060,0
1,67.85,1644378128,0
1,67.97,1644378196,0
1,68.1,1644378264,0
1,68.2,1644378332,0
1,68.38,1644378400,0
1,68.83,1644378469,0
1,69.2,1644378537,0
1,69.52,1644378607,0
1,69.9,1644378676,0
1,70.32,1644378746,0
1,70.75,1644378816,0
1,71.18,1644378887,0
1,71.68,1644378958,0
1,72.15,1644379030,0
1,72.47,1644379102,0
1,72.8,1644379175,0
1,73.18,1644379247,0
1,73.52,1644379321,0
1,73.85,1644379394,0
1,74.2,1644379468,0
1,74.48,1644379542,0
1,74.78,1644379617,0
1,75.13,1644379691,0
1,75.45,1644379767,0
1,75.7,1644379842,0
1,76.0,1644379918,0
1,76.33,1644379994,0
1,76.57,1644380070,0
1,76.57,1644380147,0
1,76.63,1644380223,0
1,76.82,1644380300,0
1,77.08,1644380377,0
1,77.42,1644380454,0
1,77.73,1644380531,0
1,78.03,1644380609,0
1,78.32,1644380687,0
1,78.57,1644380765,0
1,78.82,1644380844,0
1,78.95,1644380923,0
1,79.08,1644381002,0
1,79.27,1644381081,0
1,79.43,1644381160,0
1,79.62,1644381239,0
1,79.83,1644381319,0
1,80.02,1644381399,0
1,80.2,1644381479,0
1,80.35,1644381559,0
1,80.53,1644381639,0
1,80.68,1644381720,0
1,80.83,1644381801,0
1,80.85,1644381881,0
1,80.75,1644381962,0
1,80.82,1644382043,0
1,80.72,1644382124,0
1,80.77,1644382205,0
1,80.82,1644382285,0
1,80.87,1644382366,0
1,80.63,1644382447,0
1,80.48,1644382528,0
1,80.28,1644382608,0
1,80.13,1644382688,0
1,79.97,1644382769,0
1,79.8,1644382849,0
1,79.65,1644382928,0
1,79.43,1644383008,0
1,79.15,1644383087,0
1,78.9,1644383167,0
1,78.65,1644383245,0
1,78.33,1644383324,0
1,78.03,1644383402,0
1,77.85,1644383480,0
1,77.63,1644383558,0
1,77.28,1644383636,0
1,76.93,1644383713,0
1,76.62,1644383790,0
1,76.3,1644383867,0
1,76.0,1644383943,0
1,75.88,1644384019,0
1,75.73,1644384095,0
1,75.58,1644384171,0
1,75.48,1644384246,0
1,75.38,1644384322,0
1,75.23,1644384397,0
1,75.13,1644384472,0
1,75.12,1644384547,0
1,75.03,1644384623,0
1,74.93,1644384698,0
1,74.95,1644384773,0
1,75.17,1644384848,0
1,75.33,1644384923,0
1,75.5,1644384998,0
1,75.57,1644385074,0
1,75.58,1644385149,0
1,75.75,1644385225,0
1,75.85,1644385300,0
1,76.2,1644385376,0
1,76.53,1644385452,0
1,76.83,1644385529,0
1,77.15,1644385606,0
1,77.48,1644385683,0
1,77.88,1644385760,0
1,78.3,1644385838,0
1,78.73,1644385917,0
1,79.18,1644385995,0
1,79.58,1644386075,0
1,80.0,1644386154,0
1,80.58,1644386234,0
1,81.15,1644386315,0
1,81.73,1644386396,0
1,82.33,1644386478,0
1,82.92,1644386560,0
1,83.52,1644386643,0
1,83.85,1644386726,0
1,84.2,1644386810,0
1,84.32,1644386894,0
1,84.42,1644386979,0
1,84.28,1644387063,0
1,84.2,1644387147,0
1,84.07,1644387232,0
1,83.93,1644387316,0
1,83.78,1644387400,0
1,83.63,1644387483,0
1,83.48,1644387567,0
1,83.32,1644387651,0
1,83.18,1644387734,0
1,83.12,1644387817,0
1,83.55,1644387900,0
1,84.0,1644387984,0
1,84.67,1644388068,0
1,85.17,1644388152,0
1,85.55,1644388238,0
1,85.9,1644388323,0
1,86.28,1644388409,0
1,86.68,1644388495,0
1,87.12,1644388582,0
1,87.53,1644388669,0
1,87.92,1644388757,0
1,88.07,1644388845,0
1,88.22,1644388933,0
1,88.38,1644389021,0
1,88.55,1644389109,0
1,88.73,1644389198,0
1,88.77,1644389286,0
1,88.75,1644389375,0
1,88.7,1644389464,0
1,88.68,1644389553,0
1,88.67,1644389641,0
1,88.68,1644389730,0
1,88.75,1644389819,0
1,88.73,1644389907,0
1,88.7,1644389996,0
1,88.65,1644390085,0
1,88.6,1644390174,0
1,88.4,1644390262,0
1,88.23,1644390351,0
1,87.85,1644390439,0
1,87.5,1644390527,0
1,87.17,1644390614,0
1,86.85,1644390701,0
1,86.55,1644390788,0
1,86.18,1644390875,0
1,85.8,1644390961,0
1,85.47,1644391047,0
1,85.13,1644391132,0
1,84.85,1644391217,0
1,84.55,1644391302,0
1,84.12,1644391387,0
1,83.68,1644391471,0
1,83.3,1644391554,0
1,82.88,1644391638,0
1,82.57,1644391721,0
1,82.27,1644391803,0
1,81.98,1644391885,0
1,81.73,1644391967,0
1,81.68,1644392049,0
1,81.6,1644392131,0
1,81.67,1644392212,0
1,81.73,1644392294,0
1,81.8,1644392376,0
1,81.88,1644392458,0
1,81.98,1644392540,0
1,82.07,1644392622,0
1,82.08,1644392704,0
1,82.1,1644392786,0
1,82.12,1644392868,0
1,82.13,1644392950,0
1,81.6,1644393032,0
1,81.05,1644393114,0
1,80.28,1644393195,0
1,79.67,1644393275,0
1,79.08,1644393355,0
1,78.58,1644393434,0
1,78.08,1644393512,0
1,77.6,1644393590,0
1,77.12,1644393668,0
1,76.65,1644393745,0
1,76.17,1644393822,0
1,75.78,1644393898,0
1,75.48,1644393974,0
1,75.13,1644394049,0
1,74.8,1644394124,0
1,74.43,1644394199,0
1,74.2,1644394274,0
1,73.97,1644394348,0
1,74.05,1644394422,0
1,74.13,1644394496,0
1,74.2,1644394570,0
1,74.22,1644394644,0
1,74.15,1644394718,0
1,74.2,1644394792,0
1,74.3,1644394867,0
1,74.5,1644394941,0
1,74.67,1644395015,0
1,74.87,1644395090,0
1,75.15,1644395165,0
1,75.37,1644395240,0
1,75.62,1644395316,0
1,75.87,1644395391,0
1,76.03,1644395467,0
1,76.17,1644395543,0
1,76.3,1644395619,0
1,76.43,1644395696,0
1,76.47,1644395772,0
1,76.53,1644395848,0
1,76.62,1644395925,0
1,76.68,1644396002,0
1,76.77,1644396078,0
1,76.85,1644396155,0
1,76.87,1644396232,0
1,76.95,1644396309,0
1,77.05,1644396386,0
1,77.05,1644396463,0
1,77.05,1644396540,0
1,77.0,1644396617,0
1,76.95,1644396694,0
1,76.93,1644396771,0
1,76.97,1644396848,0
1,77.07,1644396925,0
1,77.18,1644397002,0
1,77.35,1644397079,0
1,77.5,1644397156,0
1,77.63,1644397234,0
1,77.82,1644397311,0
1,78.15,1644397389,0
1,78.5,1644397467,0
1,78.83,1644397546,0
1,79.27,1644397625,0
1,79.7,1644397704,0
1,80.15,1644397784,0
1,80.58,1644397864,0
1,80.98,1644397944,0
1,81.35,1644398025,0
1,81.67,1644398107,0
1,81.97,1644398188,0
1,82.12,1644398270,0
1,82.3,1644398352,0
1,82.55,1644398435,0
1,82.73,1644398517,0
1,82.82,1644398600,0
1,82.97,1644398683,0
1,83.07,1644398766,0
1,83.17,1644398849,0
1,83.15,1644398932,0
1,83.13,1644399015,1
1,82.78,1644399098,1
1,82.43,1644399181,1
1,82.08,1644399264,1
1,81.78,1644399346,0
1,81.53,1644399427,0
1,81.27,1644399509,0
1,80.97,1644399590,0
1,80.58,1644399671,0
1,80.22,1644399752,0
1,79.87,1644399832,0
1,79.5,1644399912,1
1,79.17,1644399991,1
1,78.8,1644400071,1
1,78.43,1644400149,1
1,78.13,1644400228,1
1,77.87,1644400306,1
1,77.58,1644400384,1
1,77.33,1644400461,1
1,77.05,1644400539,0
1,76.72,1644400616,0
1,76.37,1644400692,0
1,76.02,1644400769,0
1,75.63,1644400845,1
1,75.25,1644400920,1
1,74.9,1644400996,0
1,74.52,1644401071,0
1,74.0,1644401145,0
1,73.72,1644401219,0
1,73.45,1644401293,0
1,73.22,1644401366,0
1,73.0,1644401440,0
1,72.77,1644401513,0
1,72.55,1644401585,0
1,72.17,1644401658,0
1,71.75,1644401730,0
1,71.23,1644401802,0
1,70.68,1644401873,0
1,70.18,1644401944,0
1,69.7,1644402014,0
1,69.05,1644402084,0
1,68.38,1644402153,0
1,67.77,1644402221,0
1,67.13,1644402289,0
1,66.53,1644402356,0
1,65.95,1644402422,0
1,65.35,1644402488,0
1,64.8,1644402554,0
1,64.27,1644402619,0
1,63.78,1644402683,0
1,63.28,1644402747,0
1,62.9,1644402810,0
1,62.45,1644402873,0
1,62.02,1644402935,0
1,61.62,1644402997,0
1,61.23,1644403059,0
1,60.82,1644403120,0
1,60.47,1644403181,0
1,60.12,1644403241,0
1,59.9,1644403302,0
1,59.63,1644403361,0
1,59.38,1644403421,0
1,59.15,1644403480,0
1,58.92,1644403540,0
1,58.68,1644403598,0
1,58.48,1644403657,0
1,58.23,1644403716,0
1,57.98,1644403774,0
1,57.75,1644403832,0
1,57.57,1644403890,0
1,57.37,1644403947,0
1,57.15,1644404005,0
1,56.98,1644404062,0
1,56.82,1644404119,0
1,56.6,1644404175,0
1,56.4,1644404232,0
1,56.13,1644404288,0
1,55.87,1644404345,0
1,55.57,1644404400,0
1,55.35,1644404456,0
1,55.15,1644404511,0
1,54.95,1644404567,0
1,54.77,1644404622,0
1,54.62,1644404676,0
1,54.47,1644404731,0
1,54.28,1644404785,0
1,54.08,1644404840,0
1,54.02,1644404894,0
1,53.85,1644404948,0
1,53.73,1644405002,0
1,53.63,1644405055,0
1,53.48,1644405109,0
1,53.33,1644405162,0
1,53.18,1644405216,0
1,53.08,1644405269,0
1,53.0,1644405322,0
1,53.25,1644405375,0
1,53.5,1644405428,0
1,53.8,1644405482,0
1,54.08,1644405536,0
1,54.38,1644405590,0
1,54.73,1644405644,0
1,55.03,1644405699,0
1,55.35,1644405754,0
1,55.63,1644405809,0
1,55.87,1644405865,0
1,56.08,1644405921,0
1,56.32,1644405977,0
1,56.55,1644406033,0
1,56.73,1644406090,0
1,56.93,1644406146,0
1,57.13,1644406203,0
1,57.33,1644406260,0
1,57.45,1644406318,0
1,57.55,1644406375,0
1,57.63,1644406433,0
1,57.73,1644406490,0
1,57.83,1644406548,0
1,57.92,1644406606,0
1,58.0,1644406664,0
1,58.13,1644406722,0
1,58.27,1644406780,0
1,58.38,1644406838,0
1,58.52,1644406897,0
1,59.08,1644406955,0
1,59.48,1644407014,0
1,59.88,1644407074,0
1,60.35,1644407134,0
1,60.78,1644407194,0
1,61.15,1644407255,0
1,61.43,1644407316,0
1,61.72,1644407377,0
1,62.02,1644407439,0
1,62.32,1644407501,0
1,62.58,1644407563,0
1,62.87,1644407626,0
1,63.23,1644407689,0
1,63.6,1644407752,0
1,63.98,1644407816,0
1,64.35,1644407880,0
1,64.72,1644407944,0
1,65.05,1644408009,0
1,65.4,1644408074,0
1,65.73,1644408139,0
1,66.03,1644408205,0
1,66.32,1644408271,0
1,66.62,1644408337,0
1,66.87,1644408404,0
1,67.02,1644408471,0
1,67.17,1644408538,0
1,67.28,1644408605,0
1,67.42,1644408672,0
1,67.58,1644408740,0
1,67.78,1644408807,0
1,67.98,1644408875,0
1,68.1,1644408943,0
1,67.95,1644409011,0
1,67.83,1644409079,0
1,67.67,1644409147,0
1,67.55,1644409214,0
1,67.45,1644409282,0
1,67.28,1644409349,0
1,67.13,1644409417,0
1,66.95,1644409484,0
1,66.78,1644409551,0
1,66.62,1644409618,0
1,66.48,1644409684,0
1,66.52,1644409751,0
1,66.53,1644409817,0
1,66.67,1644409884,0
1,66.82,1644409950,0
1,66.98,1644410017,0
1,67.17,1644410084,0
1,67.38,1644410151,0
1,67.63,1644410219,0
1,67.93,1644410286,0
1,68.23,1644410354,0
1,68.58,1644410423,0
1,68.97,1644410491,0
1,69.37,1644410560,0
1,69.75,1644410629,0
1,70.13,1644410699,0
1,70.48,1644410769,0
1,70.85,1644410840,0
1,70.72,1644410911,0
1,70.7,1644410981,0
1,70.62,1644411052,0
1,70.53,1644411123,0
1,70.48,1644411193,0
1,70.48,1644411264,0
1,70.57,1644411334,0
1,70.7,1644411405,0
1,70.78,1644411476,0
1,70.87,1644411546,0
1,71.05,1644411617,0
1,71.2,1644411688,0
1,71.37,1644411759,0
1,71.53,1644411831,0
1,71.78,1644411902,0
1,72.0,1644411974,0
1,72.27,1644412046,0
1,72.6,1644412118,0
1,72.87,1644412191,0
1,73.13,1644412264,0
1,73.42,1644412337,0
1,73.75,1644412410,0
1,73.98,1644412484,0
1,74.3,1644412558,0
1,74.7,1644412632,0
1,75.05,1644412707,0
1,75.35,1644412782,0
1,75.7,1644412858,0
1,76.0,1644412933,0
1,76.3,1644413009,0
1,76.57,1644413086,0
1,76.9,1644413162,0
1,77.12,1644413239,0
1,77.33,1644413316,0
1,77.55,1644413393,0
1,77.68,1644413471,0
1,77.78,1644413549,0
1,77.88,1644413626,0
1,77.98,1644413704,0
1,78.12,1644413782,0
1,78.23,1644413860,0
1,78.37,1644413939,0
1,78.5,1644414017,0
1,78.4,1644414096,0
1,78.28,1644414174,0
1,78.12,1644414252,0
1,77.88,1644414330,0
1,77.65,1644414408,0
1,77.43,1644414486,0
1,77.18,1644414563,0
1,76.95,1644414640,0
1,76.72,1644414717,0
1,76.5,1644414794,0
1,76.18,1644414871,0
1,75.83,1644414947,0
1,75.47,1644415023,0
1,75.13,1644415098,0
1,74.82,1644415173,0
1,74.5,1644415248,0
1,74.15,1644415323,0
1,73.87,1644415397,0
1,73.62,1644415471,0
1,73.47,1644415544,0
1,73.23,1644415618,0
1,72.98,1644415691,0
1,72.7,1644415764,0
1,72.42,1644415837,0
1,72.12,1644415909,0
1,71.8,1644415981,0
1,71.48,1644416053,0
1,71.13,1644416124,0
1,70.77,1644416196,0
1,70.43,1644416266,0
1,70.22,1644416337,0
1,69.93,1644416407,0
1,69.68,1644416477,0
1,69.38,1644416547,0
1,69.07,1644416616,0
1,68.77,1644416685,0
1,68.5,1644416754,0
1,68.22,1644416822,0
1,67.9,1644416890,0
1,67.7,1644416958,0
1,67.42,1644417026,0
1,67.17,1644417094,0
1,66.92,1644417161,0
1,66.7,1644417228,0
1,66.47,1644417294,0
1,66.25,1644417361,0
1,66.05,1644417427,0
1,66.1,1644417493,0
1,66.12,1644417559,0
1,66.23,1644417625,0
1,66.37,1644417692,0
1,66.48,1644417758,0
1,66.63,1644417824,0
1,66.77,1644417891,0
1,66.92,1644417958,0
1,67.08,1644418025,0
1,67.2,1644418092,0
1,67.33,1644418159,0
1,67.48,1644418226,0
1,67.63,1644418294,0
1,67.82,1644418361,0
1,68.02,1644418429,0
1,68.22,1644418497,0
1,68.45,1644418565,0
1,68.65,1644418634,0
1,68.85,1644418703,0
1,69.08,1644418771,0
1,69.27,1644418841,0
1,69.4,1644418910,0
1,69.52,1644418979,0
1,69.63,1644419049,0
1,69.75,1644419118,0
1,69.82,1644419188,0
1,69.88,1644419258,0
1,69.93,1644419328,0
1,70.02,1644419398,0
1,70.1,1644419468,0
1,70.17,1644419538,0
1,70.23,1644419608,0
1,70.3,1644419678,0
1,70.38,1644419749,0
1,70.45,1644419819,0
1,70.52,1644419889,0
1,70.67,1644419960,0
1,70.82,1644420031,0
1,70.97,1644420101,0
1,71.28,1644420172,0
1,71.58,1644420244,0
1,71.88,1644420315,0
1,72.07,1644420387,0
1,72.15,1644420459,0
1,72.22,1644420531,0
1,72.22,1644420604,0
1,72.17,1644420676,0
1,72.13,1644420748,0
1,72.18,1644420820,0
1,72.22,1644420892,0
1,72.28,1644420964,0
1,72.4,1644421037,0
1,72.47,1644421109,0
1,72.57,1644421182,0
1,72.63,1644421254,0
1,72.73,1644421327,0
1,72.8,1644421400,0
1,72.88,1644421472,0
1,72.98,1644421545,0
1,73.03,1644421618,0
1,72.87,1644421691,0
1,72.73,1644421764,0
1,72.6,1644421837,0
1,72.43,1644421909,0
1,72.25,1644421982,0
1,72.1,1644422054,0
1,71.95,1644422126,0
1,71.92,1644422198,0
1,71.87,1644422270,0
1,71.83,1644422342,0
1,71.78,1644422414,0
1,71.5,1644422486,0
1,71.25,1644422557,0
1,71.08,1644422628,0
1,70.87,1644422699,0
1,70.6,1644422770,0
1,70.32,1644422841,0
1,70.03,1644422911,0
1,69.73,1644422981,0
1,69.42,1644423051,0
1,69.1,1644423120,0
1,68.82,1644423189,0
1,68.53,1644423258,0
1,68.3,1644423327,0
1,68.1,1644423395,0
1,67.97,1644423463,0
1,67.83,1644423531,0
1,67.7,1644423599,0
1,67.57,1644423667,0
1,67.47,1644423734,0
1,67.37,1644423802,0
1,67.38,1644423869,0
1,67.47,1644423936,0
1,67.77,1644424004,0
1,67.93,1644424072,0
1,68.0,1644424140,0
1,68.22,1644424208,0
1,68.53,1644424276,0
1,68.85,1644424344,0
1,69.02,1644424413,0
1,69.23,1644424482,0
1,69.47,1644424551,0
1,69.75,1644424621,0
1,70.07,1644424691,0
1,70.4,1644424761,0
1,70.85,1644424831,0
1,71.27,1644424902,0
1,71.65,1644424973,0
1,71.97,1644425045,0
1,72.32,1644425117,0
1,72.72,1644425189,0
1,73.15,1644425262,0
1,73.58,1644425335,0
1,74.0,1644425409,0
1,74.42,1644425483,0
1,74.83,1644425557,0
1,75.45,1644425632,0
1,76.07,1644425707,0
1,76.7,1644425783,0
1,77.47,1644425860,0
1,78.28,1644425938,0
1,79.07,1644426016,0
1,79.92,1644426095,0
1,80.8,1644426175,0
1,81.67,1644426256,0
1,82.48,1644426337,0
1,83.33,1644426420,0
1,84.08,1644426503,0
1,85.05,1644426587,0
1,86.15,1644426672,0
1,87.25,1644426758,0
1,88.58,1644426846,0
1,89.9,1644426934,0
1,91.13,1644427024,0
1,92.4,1644427115,0
1,93.72,1644427208,0
1,95.1,1644427301,0
1,96.48,1644427397,0
1,97.87,1644427493,0
1,99.28,1644427591,0
1,100.67,1644427690,0
1,102.05,1644427791,0
1,103.43,1644427893,0
1,104.82,1644427996,0
1,106.22,1644428101,0
1,107.53,1644428207,0
1,108.88,1644428315,0
1,110.27,1644428424,0
1,111.65,1644428534,0
1,113.02,1644428646,0
1,114.43,1644428759,0
1,115.7,1644428873,0
1,116.93,1644428989,0
1,117.95,1644429106,0
1,119.1,1644429224,0
1,120.33,1644429343,0
1,121.18,1644429463,0
1,121.7,1644429584,0
1,121.22,1644429706,0
1,120.72,1644429827,0
1,120.2,1644429948,0
1,119.67,1644430068,0
1,119.07,1644430188,0
1,118.42,1644430307,0
1,117.73,1644430425,0
1,116.98,1644430543,0
1,116.32,1644430660,0
1,115.68,1644430776,0
1,115.12,1644430892,0
1,114.5,1644431007,0
1,113.82,1644431122,0
1,113.08,1644431235,0
1,112.38,1644431349,0
1,111.7,1644431461,0
1,111.02,1644431573,0
1,110.3,1644431684,0
1,109.43,1644431794,0
1,108.53,1644431903,0
1,107.7,1644432012,0
1,106.75,1644432120,0
1,105.78,1644432226,0
1,104.85,1644432332,0
1,103.85,1644432437,0
1,102.83,1644432541,0
1,101.97,1644432644,0
1,101.17,1644432746,0
1,100.4,1644432847,0
1,99.63,1644432947,0
1,98.65,1644433047,0
1,97.55,1644433146,0
1,96.48,1644433243,0
1,95.5,1644433340,0
1,94.5,1644433435,0
1,93.5,1644433530,0
1,92.52,1644433623,0
1,91.48,1644433716,0
1,90.45,1644433807,0
1,89.43,1644433897,0
1,88.47,1644433987,0
1,87.5,1644434075,0
1,86.53,1644434163,0
1,85.65,1644434249,0
1,84.72,1644434335,0
1,83.75,1644434420,0
1,82.78,1644434504,0
1,81.95,1644434586,0
1,81.07,1644434668,0
1,80.12,1644434749,0
1,79.12,1644434829,0
1,78.07,1644434909,0
1,76.92,1644434987,1
1,75.78,1644435064,1
1,74.6,1644435139,1
1,73.4,1644435214,1
1,72.25,1644435287,1
1,70.92,1644435360,0
1,69.72,1644435431,0
1,68.73,1644435500,0
1,68.75,1644435569,0
1,68.78,1644435638,0
1,68.8,1644435706,0
1,68.83,1644435775,0
1,68.98,1644435844,1
1,69.15,1644435913,1
1,69.3,1644435982,1
1,69.63,1644436052,1
1,70.05,1644436121,1
1,70.37,1644436191,1
1,70.68,1644436262,1
1,71.0,1644436332,1
1,71.35,1644436403,1
1,71.72,1644436475,1
1,72.08,1644436546,0
1,72.45,1644436618,0
1,72.92,1644436691,0
1,73.4,1644436764,0
1,73.9,1644436837,0
1,74.4,1644436911,0
1,74.85,1644436986,0
1,75.28,1644437060,0
1,75.7,1644437136,0
1,76.08,1644437211,0
1,76.55,1644437287,0
1,76.95,1644437364,0
1,77.25,1644437441,0
1,77.48,1644437518,0
1,77.6,1644437596,0
1,77.73,1644437673,0
1,77.88,1644437751,0
1,78.05,1644437829,0
1,78.18,1644437907,0
1,78.25,1644437985,0
1,78.35,1644438063,0
1,78.48,1644438142,0
1,78.65,1644438220,0
1,78.78,1644438299,0
1,78.92,1644438378,0
1,79.03,1644438457,0
1,79.05,1644438536,0
1,78.77,1644438615,0
1,78.53,1644438693,0
1,78.25,1644438772,0
1,78.0,1644438850,0
1,77.77,1644438928,0
1,77.48,1644439006,0
1,77.13,1644439083,0
1,76.8,1644439161,0
1,76.77,1644439237,0
1,76.68,1644439314,0
1,76.67,1644439391,0
1,76.7,1644439467,0
1,76.8,1644439544,0
1,76.98,1644439621,0
1,77.2,1644439698,0
1,77.38,1644439775,0
1,77.8,1644439853,0
1,78.23,1644439930,0
1,78.67,1644440009,0
1,79.05,1644440087,0
1,79.43,1644440166,0
1,79.85,1644440246,0
1,80.23,1644440326,0
1,80.52,1644440406,0
1,80.78,1644440486,0
1,81.07,1644440567,0
1,81.17,1644440648,0
1,81.15,1644440729,0
1,81.22,1644440810,0
1,81.27,1644440892,0
1,81.22,1644440973,0
1,80.92,1644441054,0
1,80.62,1644441135,0
1,80.33,1644441216,0
1,80.08,1644441296,0
1,79.75,1644441376,0
1,79.43,1644441456,0
1,79.15,1644441535,0
1,78.92,1644441614,0
1,78.68,1644441693,0
1,78.47,1644441772,0
1,78.3,1644441851,0
1,78.13,1644441929,0
1,77.88,1644442007,0
1,77.72,1644442085,0
1,77.5,1644442163,0
1,77.28,1644442240,0
1,77.15,1644442317,0
1,77.0,1644442394,0
1,76.77,1644442471,0
1,76.55,1644442548,0
1,76.35,1644442625,0
1,76.13,1644442701,0
1,75.9,1644442777,0
1,75.65,1644442853,0
1,75.32,1644442929,0
1,75.03,1644443004,0
1,74.72,1644443079,0
1,74.43,1644443154,0
1,74.2,1644443228,0
1,74.27,1644443303,0
1,74.33,1644443377,0
1,74.42,1644443451,0
1,74.5,1644443526,0
1,74.57,1644443600,0
1,74.67,1644443675,0
1,74.75,1644443749,0
1,74.82,1644443824,0
1,74.6,1644443899,0
1,74.47,1644443973,0
1,74.3,1644444048,0
1,74.25,1644444122,0
1,74.17,1644444196,0
1,74.05,1644444271,0
1,73.92,1644444345,0
1,73.8,1644444419,0
1,73.63,1644444492,0
1,73.42,1644444566,0
1,73.27,1644444639,0
1,73.2,1644444713,0
1,73.12,1644444786,0
1,73.02,1644444859,0
1,72.97,1644444932,0
1,73.03,1644445005,0
1,73.23,1644445078,0
1,73.4,1644445151,0
1,73.55,1644445225,0
1,73.72,1644445298,0
1,73.88,1644445372,0
1,74.0,1644445446,0
1,73.75,1644445520,0
1,73.73,1644445594,0
1,73.68,1644445667,0
1,73.6,1644445741,0
1,73.47,1644445815,0
1,73.32,1644445888,0
1,73.17,1644445961,0
1,72.97,1644446035,0
1,72.72,1644446108,0
1,72.62,1644446180,0
1,72.57,1644446253,0
1,72.48,1644446325,0
1,72.47,1644446398,0
1,72.45,1644446470,0
1,72.43,1644446543,0
1,72.47,1644446615,0
1,72.52,1644446688,0
1,72.53,1644446760,0
1,72.5,1644446833,0
1,72.53,1644446905,0
1,72.52,1644446978,0
1,72.52,1644447050,0
1,72.53,1644447123,0
1,72.53,1644447195,0
1,72.65,1644447268,0
1,72.75,1644447341,0
1,72.9,1644447413,0
1,73.07,1644447486,0
1,73.2,1644447559,0
1,73.33,1644447633,0
1,73.47,1644447706,0
1,73.57,1644447779,0
1,73.67,1644447853,0
1,73.77,1644447927,0
1,73.83,1644448000,0
1,73.87,1644448074,0
1,73.9,1644448148,0
1,73.97,1644448222,0
1,74.05,1644448296,0
1,74.33,1644448370,0
1,74.63,1644448444,0
1,74.8,1644448519,0
1,74.95,1644448594,0
1,75.08,1644448669,0
1,75.25,1644448744,0
1,75.4,1644448819,0
1,75.58,1644448894,0
1,75.8,1644448970,0
1,75.95,1644449046,0
1,76.1,1644449122,0
1,76.33,1644449198,0
1,76.7,1644449274,0
1,77.12,1644449351,0
1,77.47,1644449428,0
1,77.67,1644449505,0
1,77.88,1644449583,0
1,77.98,1644449661,0
1,78.08,1644449739,0
1,77.9,1644449817,0
1,77.73,1644449895,0
1,78.08,1644449973,0
1,78.42,1644450051,0
1,78.75,1644450129,0
1,79.1,1644450208,0
1,79.47,1644450287,0
1,79.87,1644450366,0
1,80.23,1644450446,0
1,80.62,1644450527,0
1,81.02,1644450607,0
1,81.25,1644450688,0
1,81.48,1644450769,0
1,81.73,1644450851,0
1,81.92,1644450933,0
1,82.07,1644451015,0
1,82.17,1644451097,0
1,82.2,1644451179,0
1,82.22,1644451261,0
1,82.27,1644451343,0
1,82.35,1644451426,0
1,82.4,1644451508,0
1,82.45,1644451590,0
1,82.48,1644451673,0
1,82.52,1644451755,0
1,82.57,1644451838,0
1,82.5,1644451920,0
1,82.5,1644452003,0
1,82.5,1644452085,0
1,82.45,1644452168,0
1,82.43,1644452250,0
1,82.42,1644452333,0
1,82.4,1644452415,0
1,82.42,1644452498,0
1,82.4,1644452580,0
1,82.42,1644452662,0
1,82.53,1644452745,0
1,82.65,1644452827,0
1,82.78,1644452910,0
1,82.85,1644452993,0
1,82.88,1644453076,0
1,82.8,1644453158,0
1,82.68,1644453241,0
1,82.58,1644453324,0
1,82.48,1644453406,0
1,82.37,1644453489,0
1,82.2,1644453571,0
1,82.0,1644453654,0
1,81.78,1644453736,0
1,81.55,1644453817,0
1,81.32,1644453899,0
1,81.07,1644453980,0
1,80.8,1644454061,0
1,80.37,1644454142,0
1,79.87,1644454222,0
1,79.35,1644454302,0
1,78.88,1644454382,0
1,78.52,1644454461,0
1,78.3,1644454539,0
1,78.08,1644454617,0
1,78.17,1644454695,0
1,78.23,1644454774,0
1,78.27,1644454852,0
1,78.32,1644454930,0
1,78.32,1644455008,0
1,78.43,1644455087,0
1,78.55,1644455165,0
1,78.65,1644455244,0
1,78.75,1644455322,0
1,78.87,1644455401,0
1,78.98,1644455480,0
1,79.13,1644455559,0
1,79.22,1644455638,0
1,79.32,1644455717,0
1,79.43,1644455797,0
1,79.58,1644455876,0
1,79.75,1644455956,0
1,79.97,1644456035,0
1,80.17,1644456115,0
1,80.33,1644456196,0
1,80.48,1644456276,0
1,80.75,1644456356,0
1,81.0,1644456437,0
1,81.25,1644456518,0
1,81.47,1644456599,0
1,81.68,1644456681,0
1,81.9,1644456763,0
1,82.1,1644456844,0
1,82.17,1644456927,0
1,82.3,1644457009,0
1,82.42,1644457091,0
1,82.5,1644457173,0
1,82.58,1644457256,0
1,82.65,1644457338,0
1,82.7,1644457421,0
