Participant,HR,Time,Label
27,71.92,1646806214,0
27,71.85,1646806286,0
27,71.75,1646806358,0
27,71.63,1646806429,0
27,71.48,1646806501,0
27,71.3,1646806572,0
27,71.1,1646806644,0
27,70.92,1646806715,0
27,70.72,1646806786,0
27,70.48,1646806856,0
27,70.25,1646806927,0
27,70.03,1646806997,0
27,69.77,1646807067,0
27,69.6,1646807137,0
27,69.43,1646807207,0
27,69.3,1646807276,0
27,69.18,1646807345,0
27,69.08,1646807414,0
27,68.97,1646807484,0
27,68.83,1646807553,0
27,68.7,1646807621,0
27,68.62,1646807690,0
27,68.48,1646807759,0
27,68.32,1646807827,0
27,68.27,1646807895,0
27,68.22,1646807964,0
27,68.2,1646808032,0
27,68.17,1646808100,0
27,68.15,1646808168,0
27,68.12,1646808236,0
27,68.02,1646808305,0
27,67.92,1646808373,0
27,67.8,1646808441,0
27,67.68,1646808508,0
27,67.57,1646808576,0
27,67.48,1646808644,0
27,67.45,1646808711,0
27,67.45,1646808779,0
27,67.47,1646808846,0
27,67.57,1646808913,0
27,67.65,1646808981,0
27,67.73,1646809049,0
27,67.77,1646809116,0
27,67.8,1646809184,0
27,67.78,1646809252,0
27,67.77,1646809320,0
27,67.75,1646809387,0
27,67.72,1646809455,0
27,67.7,1646809523,0
27,67.72,1646809591,0
27,67.73,1646809658,0
27,67.72,1646809726,0
27,67.73,1646809794,0
27,67.77,1646809862,0
27,67.82,1646809929,0
27,67.87,1646809997,0
27,67.92,1646810065,0
27,67.92,1646810133,0
27,67.93,1646810201,0
27,68.0,1646810269,0
27,68.05,1646810337,0
27,68.08,1646810405,0
27,68.12,1646810473,0
27,68.2,1646810541,0
27,68.33,1646810609,0
27,68.5,1646810678,0
27,68.68,1646810746,0
27,68.83,1646810815,0
27,68.98,1646810884,0
27,69.15,1646810953,0
27,69.3,1646811022,0
27,69.45,1646811091,0
27,69.68,1646811160,0
27,69.82,1646811230,0
27,69.95,1646811300,0
27,70.08,1646811370,0
27,70.22,1646811440,0
27,70.33,1646811510,0
27,70.43,1646811581,0
27,70.52,1646811651,0
27,70.58,1646811721,0
27,70.57,1646811792,0
27,70.6,1646811863,0
27,70.68,1646811933,0
27,70.63,1646812004,0
27,70.58,1646812075,0
27,70.52,1646812145,0
27,70.47,1646812216,0
27,70.05,1646812286,0
27,69.68,1646812356,0
27,69.38,1646812426,0
27,69.12,1646812495,0
27,68.88,1646812564,0
27,68.73,1646812633,0
27,68.63,1646812702,0
27,68.55,1646812771,0
27,68.47,1646812839,0
27,68.35,1646812908,0
27,68.23,1646812976,0
27,68.07,1646813044,0
27,67.92,1646813112,0
27,67.78,1646813180,0
27,67.7,1646813248,0
27,67.63,1646813316,0
27,67.65,1646813383,0
27,67.72,1646813451,0
27,67.8,1646813519,0
27,67.87,1646813586,0
27,67.92,1646813654,0
27,67.97,1646813722,0
27,68.0,1646813790,0
27,68.05,1646813858,0
27,68.1,1646813926,0
27,68.15,1646813994,0
27,68.17,1646814063,0
27,68.2,1646814131,0
27,68.23,1646814199,0
27,68.28,1646814267,0
27,68.35,1646814335,0
27,68.43,1646814404,0
27,68.48,1646814472,0
27,68.55,1646814541,0
27,68.6,1646814609,0
27,68.62,1646814678,0
27,68.62,1646814746,0
27,68.62,1646814815,0
27,68.57,1646814884,0
27,68.6,1646814952,0
27,68.68,1646815021,0
27,68.73,1646815090,0
27,68.78,1646815158,0
27,68.85,1646815227,0
27,68.95,1646815296,0
27,69.2,1646815365,0
27,69.45,1646815434,0
27,69.65,1646815503,0
27,69.7,1646815573,0
27,69.73,1646815643,0
27,69.83,1646815713,0
27,70.03,1646815782,0
27,70.2,1646815852,0
27,70.35,1646815923,0
27,70.48,1646815993,0
27,70.6,1646816063,0
27,70.72,1646816134,0
27,70.92,1646816205,0
27,71.22,1646816276,0
27,71.52,1646816347,0
27,72.13,1646816418,0
27,72.7,1646816491,0
27,73.25,1646816563,0
27,73.62,1646816637,0
27,73.97,1646816710,0
27,74.25,1646816784,0
27,74.48,1646816858,0
27,74.7,1646816933,0
27,74.92,1646817008,0
27,75.12,1646817082,0
27,75.33,1646817158,0
27,75.55,1646817233,0
27,75.73,1646817308,0
27,75.92,1646817384,0
27,76.08,1646817460,0
27,76.2,1646817536,0
27,76.27,1646817612,0
27,76.3,1646817689,0
27,76.32,1646817765,0
27,76.35,1646817841,0
27,76.42,1646817918,0
27,76.47,1646817994,0
27,76.53,1646818071,0
27,76.6,1646818147,0
27,76.67,1646818224,0
27,76.75,1646818300,0
27,76.88,1646818377,0
27,77.05,1646818454,0
27,77.2,1646818531,0
27,77.37,1646818608,0
27,77.53,1646818686,0
27,77.68,1646818763,0
27,77.85,1646818841,0
27,78.02,1646818919,0
27,78.2,1646818997,0
27,78.4,1646819075,0
27,78.6,1646819153,0
27,78.8,1646819232,0
27,79.03,1646819311,0
27,79.2,1646819390,0
27,79.3,1646819469,0
27,79.38,1646819548,0
27,79.48,1646819628,0
27,79.4,1646819707,0
27,79.35,1646819786,0
27,79.15,1646819866,0
27,78.95,1646819945,1
27,78.78,1646820024,0
27,78.77,1646820103,1
27,78.82,1646820181,1
27,78.83,1646820260,1
27,78.73,1646820339,0
27,78.7,1646820418,0
27,78.67,1646820497,0
27,78.6,1646820575,1
27,78.48,1646820654,1
27,78.25,1646820732,1
27,77.92,1646820811,1
27,77.5,1646820888,1
27,77.12,1646820966,1
27,76.75,1646821043,1
27,76.38,1646821120,1
27,76.0,1646821196,1
27,75.8,1646821272,0
27,75.62,1646821348,0
27,75.45,1646821424,0
27,75.32,1646821499,0
27,75.17,1646821574,1
27,75.07,1646821650,1
27,75.0,1646821725,0
27,74.97,1646821800,0
27,74.98,1646821875,0
27,75.03,1646821950,0
27,75.08,1646822025,0
27,75.13,1646822100,0
27,75.2,1646822175,0
27,75.28,1646822250,0
27,75.38,1646822325,0
27,75.5,1646822401,0
27,75.62,1646822476,0
27,75.7,1646822552,0
27,75.8,1646822627,0
27,75.9,1646822703,0
27,76.02,1646822779,0
27,76.13,1646822855,0
27,76.25,1646822931,0
27,76.37,1646823008,0
27,76.45,1646823084,0
27,76.55,1646823160,0
27,76.62,1646823237,0
27,76.7,1646823314,0
27,76.78,1646823390,0
27,76.88,1646823467,0
27,76.98,1646823544,0
27,77.08,1646823621,0
27,77.15,1646823698,0
27,77.25,1646823775,0
27,77.35,1646823852,0
27,77.47,1646823930,0
27,77.58,1646824007,0
27,77.67,1646824085,0
27,77.82,1646824162,0
27,77.95,1646824240,0
27,78.27,1646824318,0
27,78.48,1646824397,0
27,78.72,1646824475,0
27,78.97,1646824554,0
27,79.23,1646824633,0
27,79.48,1646824712,0
27,79.68,1646824791,0
27,79.83,1646824871,0
27,80.0,1646824951,0
27,80.15,1646825031,0
27,80.32,1646825111,0
27,80.57,1646825191,0
27,80.87,1646825272,0
27,81.28,1646825353,0
27,81.77,1646825434,0
27,82.23,1646825516,0
27,82.65,1646825598,0
27,83.07,1646825681,0
27,83.48,1646825764,0
27,83.9,1646825847,0
27,84.32,1646825931,0
27,84.77,1646826016,0
27,85.18,1646826100,0
27,85.57,1646826185,0
27,85.98,1646826271,0
27,86.27,1646826357,0
27,86.52,1646826443,0
27,86.7,1646826530,0
27,86.83,1646826616,0
27,86.95,1646826703,0
27,87.03,1646826790,0
27,87.02,1646826877,0
27,87.02,1646826964,0
27,87.02,1646827051,0
27,87.02,1646827138,0
27,86.98,1646827225,0
27,86.88,1646827312,0
27,86.73,1646827399,0
27,86.67,1646827486,0
27,86.65,1646827573,0
27,86.77,1646827659,0
27,86.87,1646827746,0
27,86.8,1646827833,0
27,86.63,1646827920,0
27,86.55,1646828006,0
27,86.38,1646828093,0
27,86.23,1646828179,0
27,86.07,1646828266,0
27,85.95,1646828352,0
27,85.82,1646828438,0
27,85.65,1646828523,0
27,85.53,1646828609,0
27,85.4,1646828695,0
27,85.22,1646828780,0
27,85.07,1646828865,0
27,84.92,1646828950,0
27,84.7,1646829035,0
27,84.53,1646829120,0
27,84.35,1646829204,0
27,84.18,1646829289,0
27,83.95,1646829373,0
27,83.65,1646829457,0
27,83.35,1646829541,0
27,83.02,1646829624,0
27,82.62,1646829707,0
27,82.27,1646829790,0
27,81.92,1646829872,0
27,81.62,1646829954,0
27,81.32,1646830035,0
27,80.97,1646830117,0
27,80.52,1646830198,0
27,80.18,1646830278,0
27,79.83,1646830358,0
27,79.52,1646830438,0
27,79.13,1646830518,0
27,78.87,1646830597,0
27,78.67,1646830676,0
27,78.47,1646830754,0
27,78.27,1646830833,0
27,78.08,1646830911,0
27,77.88,1646830989,0
27,77.72,1646831067,0
27,77.58,1646831145,0
27,77.45,1646831222,0
27,77.28,1646831300,0
27,77.2,1646831377,0
27,77.15,1646831454,0
27,77.08,1646831531,0
27,77.03,1646831608,0
27,77.02,1646831686,0
27,77.03,1646831763,0
27,77.17,1646831840,0
27,77.3,1646831917,0
27,77.45,1646831994,0
27,77.58,1646832071,0
27,77.68,1646832149,0
27,77.63,1646832227,0
27,77.67,1646832304,0
27,77.62,1646832382,0
27,77.5,1646832460,0
27,77.25,1646832537,0
27,77.03,1646832614,0
27,76.98,1646832691,0
27,77.02,1646832768,0
27,76.97,1646832845,0
27,76.97,1646832922,0
27,76.97,1646832999,0
27,76.97,1646833076,0
27,76.93,1646833153,0
27,76.9,1646833230,0
27,76.9,1646833307,0
27,76.85,1646833384,0
27,76.83,1646833461,0
27,76.87,1646833538,0
27,76.73,1646833615,0
27,76.58,1646833691,0
27,76.48,1646833768,0
27,76.4,1646833844,0
27,76.33,1646833921,0
27,76.28,1646833997,0
27,76.25,1646834073,0
27,76.3,1646834150,0
27,76.33,1646834226,0
27,76.42,1646834302,0
27,76.53,1646834379,0
27,76.62,1646834455,0
27,76.72,1646834532,0
27,76.8,1646834609,0
27,76.92,1646834685,0
27,77.07,1646834762,0
27,77.35,1646834839,0
27,77.47,1646834917,0
27,77.58,1646834994,0
27,77.65,1646835072,0
27,77.72,1646835149,0
27,77.63,1646835227,0
27,77.48,1646835305,0
27,77.32,1646835382,0
27,77.17,1646835460,0
27,77.02,1646835537,0
27,76.87,1646835614,0
27,76.65,1646835691,0
27,76.38,1646835767,0
27,76.08,1646835844,0
27,75.75,1646835920,0
27,75.58,1646835995,0
27,75.22,1646836071,0
27,74.88,1646836146,0
27,74.53,1646836221,0
27,74.15,1646836296,0
27,73.78,1646836370,0
27,73.4,1646836444,0
27,73.02,1646836517,0
27,72.73,1646836590,0
27,72.47,1646836663,0
27,72.25,1646836735,0
27,72.27,1646836807,0
27,72.1,1646836880,0
27,71.93,1646836952,0
27,71.8,1646837024,0
27,71.68,1646837096,0
27,71.53,1646837167,0
27,71.35,1646837239,0
27,71.18,1646837310,0
27,71.15,1646837381,0
27,71.18,1646837452,0
27,71.22,1646837524,0
27,71.23,1646837595,0
27,71.27,1646837666,0
27,71.28,1646837737,0
27,71.27,1646837809,0
27,71.23,1646837880,0
27,71.15,1646837951,0
27,70.97,1646838022,0
27,70.9,1646838093,0
27,70.87,1646838164,0
27,70.97,1646838235,0
27,71.05,1646838306,0
27,71.1,1646838377,0
27,71.02,1646838448,0
27,70.95,1646838519,0
27,70.88,1646838590,0
27,70.85,1646838661,0
27,70.77,1646838732,0
27,70.67,1646838803,0
27,70.57,1646838873,0
27,70.42,1646838944,0
27,70.28,1646839014,0
27,70.18,1646839085,0
27,70.1,1646839155,0
27,70.02,1646839225,0
27,69.93,1646839295,0
27,69.87,1646839365,0
27,69.82,1646839435,0
27,69.75,1646839505,0
27,69.72,1646839574,0
27,69.67,1646839644,0
27,69.63,1646839714,0
27,69.55,1646839783,0
27,69.5,1646839853,0
27,69.42,1646839922,0
27,69.18,1646839992,0
27,68.95,1646840061,0
27,68.95,1646840130,0
27,69.0,1646840199,0
27,69.22,1646840268,0
27,69.62,1646840337,0
27,69.98,1646840407,0
27,69.95,1646840477,0
27,69.93,1646840547,0
27,69.95,1646840617,0
27,69.95,1646840686,0
27,69.93,1646840756,0
27,69.78,1646840826,0
27,69.63,1646840896,0
27,69.48,1646840966,0
27,69.33,1646841035,0
27,69.35,1646841105,0
27,69.38,1646841174,0
27,69.4,1646841243,0
27,69.38,1646841313,0
27,69.4,1646841382,0
27,69.43,1646841451,0
27,69.45,1646841521,0
27,69.35,1646841590,0
27,69.18,1646841660,0
27,69.02,1646841729,0
27,68.87,1646841798,0
27,68.73,1646841867,0
27,68.63,1646841936,0
27,68.57,1646842004,0
27,68.6,1646842073,0
27,68.67,1646842141,0
27,68.73,1646842210,0
27,68.77,1646842279,0
27,68.75,1646842347,0
27,68.58,1646842416,0
27,68.4,1646842485,0
27,68.22,1646842553,0
27,68.15,1646842621,0
27,68.08,1646842690,0
27,68.05,1646842758,0
27,68.0,1646842826,0
27,67.98,1646842894,0
27,68.0,1646842962,0
27,68.02,1646843030,0
27,68.08,1646843098,0
27,68.13,1646843166,0
27,68.15,1646843234,0
27,68.15,1646843302,0
27,68.15,1646843370,0
27,68.15,1646843438,0
27,68.15,1646843507,0
27,68.13,1646843575,0
27,68.15,1646843643,0
27,68.18,1646843711,0
27,68.27,1646843779,0
27,68.35,1646843847,0
27,68.48,1646843916,0
27,68.57,1646843984,0
27,68.68,1646844053,0
27,68.93,1646844121,0
27,69.22,1646844190,0
27,69.3,1646844260,0
27,69.35,1646844329,0
27,69.05,1646844398,0
27,68.75,1646844467,0
27,68.47,1646844536,0
27,68.6,1646844605,0
27,68.7,1646844673,0
27,68.73,1646844742,0
27,68.85,1646844811,0
27,69.0,1646844879,0
27,69.17,1646844948,0
27,69.38,1646845018,0
27,69.63,1646845087,0
27,69.87,1646845157,0
27,70.12,1646845226,0
27,70.37,1646845297,0
27,70.63,1646845367,0
27,70.9,1646845438,0
27,71.13,1646845509,0
27,71.43,1646845580,0
27,71.68,1646845651,0
27,71.87,1646845723,0
27,72.08,1646845795,0
27,72.27,1646845867,0
27,72.42,1646845939,0
27,72.5,1646846011,0
27,72.52,1646846084,0
27,72.5,1646846156,0
27,72.37,1646846229,0
27,72.23,1646846301,0
27,72.17,1646846374,0
27,72.15,1646846446,0
27,72.18,1646846518,0
27,72.28,1646846590,0
27,72.42,1646846662,0
27,72.58,1646846735,0
27,72.75,1646846807,0
27,72.93,1646846880,0
27,73.08,1646846953,0
27,73.22,1646847026,0
27,73.32,1646847099,0
27,73.4,1646847173,0
27,73.47,1646847246,0
27,73.5,1646847319,0
27,73.52,1646847393,0
27,73.52,1646847466,0
27,73.53,1646847540,0
27,73.53,1646847614,0
27,73.52,1646847687,0
27,73.48,1646847761,0
27,73.47,1646847834,0
27,73.43,1646847908,0
27,73.38,1646847981,0
27,73.3,1646848054,0
27,73.22,1646848128,0
27,73.12,1646848201,0
27,73.02,1646848274,0
27,72.92,1646848347,0
27,72.82,1646848420,0
27,72.72,1646848493,0
27,72.62,1646848565,0
27,72.52,1646848638,0
27,72.42,1646848711,0
27,72.33,1646848783,0
27,72.25,1646848855,0
27,72.13,1646848928,0
27,72.07,1646849000,0
27,72.02,1646849072,0
27,71.9,1646849144,0
27,71.78,1646849216,0
27,71.65,1646849287,0
27,71.37,1646849359,0
27,71.07,1646849431,0
27,70.75,1646849502,0
27,70.42,1646849572,0
27,70.07,1646849643,0
27,69.68,1646849713,0
27,69.3,1646849783,0
27,69.1,1646849852,0
27,68.78,1646849921,0
27,68.55,1646849990,0
27,68.4,1646850058,0
27,68.23,1646850127,0
27,68.05,1646850195,0
27,67.97,1646850263,0
27,67.9,1646850331,0
27,67.9,1646850399,0
27,67.93,1646850467,0
27,68.02,1646850535,0
27,68.12,1646850603,0
27,68.2,1646850671,0
27,68.27,1646850739,0
27,68.3,1646850807,0
27,68.27,1646850876,0
27,68.22,1646850944,0
27,68.15,1646851012,0
27,68.08,1646851080,0
27,68.03,1646851148,0
27,67.97,1646851216,0
27,67.85,1646851284,0
27,68.02,1646851352,0
27,68.17,1646851420,0
27,68.28,1646851488,0
27,68.42,1646851557,0
27,68.58,1646851625,0
27,68.75,1646851694,0
27,68.92,1646851762,0
27,69.1,1646851831,0
27,69.3,1646851900,0
27,69.48,1646851970,0
27,69.63,1646852039,0
27,69.77,1646852109,0
27,69.88,1646852179,0
27,70.0,1646852248,0
27,70.08,1646852318,0
27,70.13,1646852388,0
27,70.18,1646852459,0
27,70.25,1646852529,0
27,70.32,1646852599,0
27,70.38,1646852669,0
27,70.47,1646852740,0
27,70.57,1646852810,0
27,70.65,1646852881,0
27,70.72,1646852951,0
27,70.8,1646853022,0
27,70.9,1646853093,0
27,70.97,1646853164,0
27,71.05,1646853235,0
27,71.13,1646853306,0
27,71.17,1646853377,0
27,71.18,1646853448,0
27,71.32,1646853519,0
27,71.45,1646853591,0
27,71.58,1646853662,0
27,71.7,1646853734,0
27,71.83,1646853805,0
27,72.0,1646853877,0
27,72.17,1646853949,0
27,72.18,1646854021,0
27,72.25,1646854094,0
27,72.28,1646854166,0
27,72.3,1646854238,0
27,72.33,1646854310,0
27,72.42,1646854383,0
27,72.47,1646854455,0
27,72.55,1646854528,0
27,72.62,1646854600,0
27,72.68,1646854673,0
27,72.73,1646854745,0
27,72.77,1646854818,0
27,72.78,1646854891,0
27,72.8,1646854964,0
27,72.8,1646855037,0
27,72.8,1646855109,0
27,72.8,1646855182,0
27,72.8,1646855255,0
27,72.77,1646855328,0
27,72.65,1646855401,0
27,72.63,1646855473,0
27,72.57,1646855546,0
27,72.27,1646855618,0
27,72.0,1646855691,0
27,71.78,1646855763,0
27,71.6,1646855834,0
27,71.38,1646855906,1
27,71.22,1646855977,1
27,71.0,1646856049,0
27,70.8,1646856120,0
27,70.73,1646856190,0
27,70.7,1646856261,0
27,70.68,1646856332,0
27,70.68,1646856403,0
27,70.72,1646856473,0
27,70.78,1646856544,0
27,70.78,1646856615,0
27,70.82,1646856685,0
27,70.93,1646856756,0
27,71.02,1646856827,0
27,71.0,1646856898,0
27,70.93,1646856969,0
27,70.8,1646857040,0
27,70.67,1646857111,0
27,70.57,1646857182,0
27,70.48,1646857252,0
27,70.48,1646857323,0
27,70.5,1646857393,0
27,70.52,1646857464,0
27,70.53,1646857534,0
27,70.45,1646857605,0
27,70.42,1646857675,0
27,70.45,1646857746,0
27,70.45,1646857816,0
27,70.45,1646857887,0
27,70.43,1646857957,0
27,70.47,1646858027,0
27,70.55,1646858098,0
27,70.65,1646858168,0
27,70.8,1646858239,0
27,70.97,1646858310,0
27,71.15,1646858381,0
27,71.33,1646858452,0
27,71.48,1646858523,0
27,71.6,1646858595,0
27,71.68,1646858666,0
27,71.7,1646858738,0
27,71.65,1646858810,0
27,71.58,1646858881,0
27,71.45,1646858953,0
27,71.32,1646859024,0
27,71.22,1646859096,0
27,71.15,1646859167,0
27,71.03,1646859238,0
27,70.95,1646859309,0
27,70.87,1646859380,0
27,70.75,1646859451,0
27,70.78,1646859522,0
27,70.87,1646859593,0
27,71.0,1646859663,0
27,71.03,1646859734,0
27,71.17,1646859805,0
27,71.3,1646859877,0
27,71.42,1646859948,0
27,71.52,1646860019,0
27,71.57,1646860091,0
27,71.63,1646860162,0
27,71.7,1646860234,0
27,71.82,1646860306,0
27,71.87,1646860378,0
27,71.78,1646860449,0
27,71.73,1646860521,0
27,71.72,1646860593,0
27,71.7,1646860665,0
27,71.68,1646860736,0
27,71.63,1646860808,0
27,71.68,1646860880,0
27,71.77,1646860951,0
27,71.82,1646861023,0
27,71.88,1646861095,0
27,72.03,1646861167,0
27,72.23,1646861239,0
27,72.48,1646861311,0
27,72.77,1646861384,0
27,73.02,1646861456,0
27,73.27,1646861529,0
27,73.42,1646861603,0
27,73.55,1646861676,0
27,73.68,1646861750,0
27,73.75,1646861823,0
27,73.93,1646861897,0
27,74.07,1646861971,0
27,74.15,1646862045,0
27,74.23,1646862119,0
27,74.3,1646862193,0
27,74.38,1646862268,0
27,74.42,1646862342,0
27,74.3,1646862416,0
27,74.15,1646862491,0
27,73.93,1646862565,0
27,73.7,1646862639,0
27,73.37,1646862713,0
27,73.03,1646862786,0
27,72.77,1646862859,0
27,72.55,1646862932,0
27,72.37,1646863004,0
27,72.27,1646863077,0
27,72.1,1646863149,0
27,72.15,1646863221,0
27,72.25,1646863293,0
27,72.35,1646863365,0
27,72.4,1646863438,0
27,72.55,1646863510,0
27,72.83,1646863583,0
27,73.15,1646863656,0
27,73.48,1646863729,0
27,73.8,1646863802,0
27,73.97,1646863876,0
27,74.13,1646863950,0
27,74.17,1646864024,0
27,74.23,1646864098,0
27,74.3,1646864172,0
27,74.28,1646864247,0
27,74.27,1646864321,0
27,74.22,1646864395,0
27,74.18,1646864470,0
27,74.08,1646864544,0
27,73.97,1646864618,0
27,73.8,1646864692,0
27,73.72,1646864766,0
27,73.75,1646864839,0
27,73.75,1646864913,0
27,73.75,1646864987,0
27,73.75,1646865061,0
27,73.72,1646865134,0
27,73.67,1646865208,0
27,73.62,1646865282,0
27,73.53,1646865355,0
27,73.4,1646865429,0
27,73.28,1646865502,0
27,73.2,1646865576,0
27,73.13,1646865649,0
27,73.07,1646865722,0
27,72.95,1646865795,0
27,72.82,1646865868,0
27,72.63,1646865941,0
27,72.47,1646866013,0
27,72.3,1646866086,0
27,72.13,1646866158,0
27,72.0,1646866230,0
27,71.95,1646866302,0
27,71.87,1646866374,0
27,71.83,1646866446,0
27,71.8,1646866518,0
27,71.8,1646866590,0
27,71.75,1646866661,0
27,71.73,1646866733,0
27,71.78,1646866805,0
27,71.83,1646866877,0
27,71.87,1646866949,0
27,71.92,1646867020,0
27,72.03,1646867092,0
27,72.15,1646867164,0
27,72.2,1646867237,0
27,72.27,1646867309,0
27,72.35,1646867381,0
27,72.37,1646867453,0
27,72.5,1646867526,0
27,72.4,1646867598,0
27,72.3,1646867671,0
27,72.2,1646867743,0
27,72.12,1646867815,0
27,71.9,1646867887,0
27,71.57,1646867959,0
27,71.23,1646868031,0
27,70.88,1646868102,0
27,70.63,1646868173,0
27,70.28,1646868243,0
27,70.17,1646868314,0
27,70.12,1646868384,0
27,70.02,1646868454,0
27,69.93,1646868524,0
27,69.9,1646868594,0
27,69.87,1646868664,0
27,69.88,1646868734,0
27,69.83,1646868804,0
27,69.82,1646868873,0
27,69.8,1646868943,0
27,69.83,1646869013,0
27,69.83,1646869083,0
27,69.68,1646869153,0
27,69.5,1646869222,0
27,69.18,1646869292,0
27,69.02,1646869361,0
27,68.88,1646869430,0
27,68.78,1646869499,0
27,68.67,1646869568,0
27,68.55,1646869636,0
27,68.5,1646869705,0
27,68.47,1646869774,0
27,68.43,1646869842,0
27,68.38,1646869910,0
27,68.33,1646869979,0
27,68.28,1646870047,0
27,68.33,1646870115,0
27,68.43,1646870184,0
27,68.58,1646870252,0
27,68.75,1646870321,0
27,68.92,1646870389,0
27,69.12,1646870458,0
27,69.22,1646870528,0
27,69.45,1646870597,0
27,69.52,1646870666,0
27,69.58,1646870736,0
27,69.6,1646870805,0
27,69.67,1646870875,0
27,69.7,1646870945,0
27,69.5,1646871014,0
27,69.3,1646871084,0
27,69.17,1646871153,0
27,69.0,1646871222,0
27,68.85,1646871291,0
27,68.7,1646871360,0
27,68.57,1646871429,0
27,68.38,1646871497,0
27,68.18,1646871566,0
27,67.98,1646871634,0
27,67.75,1646871702,0
27,67.57,1646871770,0
27,67.47,1646871837,0
27,67.38,1646871905,0
27,67.37,1646871972,0
27,67.42,1646872039,0
27,67.55,1646872107,0
27,67.72,1646872174,0
27,67.92,1646872242,0
27,68.08,1646872310,0
27,68.35,1646872378,0
27,68.37,1646872446,0
27,68.45,1646872515,0
27,68.57,1646872583,0
27,68.67,1646872652,0
27,68.77,1646872721,0
27,68.87,1646872789,0
27,68.95,1646872858,0
27,69.1,1646872927,0
27,69.3,1646872996,0
27,69.5,1646873066,0
27,69.67,1646873135,0
27,69.85,1646873205,0
27,70.08,1646873275,0
27,70.38,1646873345,0
27,70.8,1646873415,0
27,71.07,1646873486,0
27,71.32,1646873557,0
27,71.55,1646873628,0
27,71.77,1646873700,0
27,71.97,1646873772,0
27,72.12,1646873843,0
27,72.22,1646873916,0
27,72.3,1646873988,0
27,72.38,1646874060,0
27,72.45,1646874133,0
27,72.53,1646874205,0
27,72.53,1646874277,0
27,72.45,1646874350,0
27,72.32,1646874422,0
27,72.17,1646874495,0
27,72.05,1646874567,0
27,71.93,1646874639,0
27,71.92,1646874711,0
27,71.9,1646874783,0
27,72.0,1646874855,0
27,72.15,1646874927,0
27,72.33,1646874999,0
27,72.53,1646875071,0
27,72.75,1646875144,0
27,73.22,1646875217,0
27,73.7,1646875290,0
27,74.07,1646875363,0
27,74.43,1646875438,0
27,74.78,1646875512,0
27,75.13,1646875587,0
27,75.48,1646875662,0
27,75.83,1646875737,0
27,76.2,1646875813,0
27,76.58,1646875889,0
27,76.95,1646875966,0
27,77.32,1646876043,0
27,77.58,1646876120,0
27,77.8,1646876198,0
27,77.83,1646876276,0
27,77.83,1646876353,0
27,77.78,1646876431,0
27,77.67,1646876509,0
27,77.53,1646876587,0
27,77.37,1646876664,0
27,77.65,1646876742,0
27,77.88,1646876819,0
27,78.12,1646876897,0
27,78.35,1646876975,0
27,78.75,1646877054,0
27,79.22,1646877132,0
27,79.58,1646877212,0
27,80.0,1646877291,0
27,80.4,1646877371,0
27,80.7,1646877452,0
27,81.0,1646877532,0
27,81.33,1646877613,0
27,81.6,1646877695,0
27,81.78,1646877776,0
27,81.92,1646877858,0
27,82.05,1646877940,0
27,82.12,1646878022,0
27,82.18,1646878104,0
27,82.12,1646878186,0
27,82.08,1646878268,0
27,82.07,1646878350,0
27,82.02,1646878432,0
27,81.97,1646878515,0
27,81.93,1646878596,0
27,81.87,1646878678,0
27,81.8,1646878760,0
27,81.73,1646878842,0
27,81.7,1646878924,0
27,81.75,1646879006,0
27,81.8,1646879087,0
27,81.87,1646879169,0
27,81.9,1646879251,0
27,81.92,1646879333,0
27,81.83,1646879415,0
27,81.73,1646879497,0
27,81.63,1646879578,0
27,81.5,1646879660,0
27,81.45,1646879741,0
27,81.37,1646879823,0
27,81.27,1646879904,0
27,81.17,1646879986,0
27,81.05,1646880067,0
27,81.0,1646880148,0
27,80.92,1646880229,0
27,80.82,1646880310,0
27,80.67,1646880390,0
27,80.5,1646880471,0
27,80.38,1646880552,0
27,80.25,1646880632,0
27,80.12,1646880712,0
27,80.07,1646880792,0
27,80.03,1646880872,0
27,80.05,1646880953,0
27,80.1,1646881033,0
27,80.28,1646881113,0
27,80.47,1646881193,0
27,80.62,1646881273,0
27,80.73,1646881354,0
27,80.78,1646881435,0
27,80.85,1646881516,0
27,80.47,1646881596,0
27,80.13,1646881677,0
27,79.78,1646881757,0
27,79.43,1646881837,0
27,78.92,1646881916,0
27,78.38,1646881995,0
27,77.9,1646882074,0
27,77.35,1646882151,0
27,76.83,1646882229,0
27,76.38,1646882306,0
27,75.93,1646882382,0
27,75.57,1646882458,0
27,75.25,1646882533,0
27,75.02,1646882609,0
27,74.8,1646882684,0
27,74.6,1646882759,0
27,74.48,1646882833,0
27,74.37,1646882908,0
27,74.4,1646882982,0
27,74.45,1646883056,0
27,74.52,1646883131,0
27,74.6,1646883205,0
27,74.68,1646883280,0
27,74.75,1646883355,0
27,74.83,1646883429,0
27,74.92,1646883504,0
27,74.97,1646883579,0
27,74.98,1646883654,0
27,74.97,1646883729,0
27,74.92,1646883804,0
27,74.85,1646883879,0
27,74.77,1646883954,0
27,74.68,1646884029,0
27,74.62,1646884103,0
27,74.43,1646884178,0
27,74.28,1646884252,0
27,74.2,1646884327,0
27,74.05,1646884401,0
27,73.92,1646884475,0
27,73.8,1646884549,0
27,73.68,1646884623,0
27,73.55,1646884696,0
27,73.43,1646884770,0
27,73.32,1646884843,0
27,73.23,1646884917,0
27,73.15,1646884990,0
