76.33,1644449198
76.7,1644449274
77.12,1644449351
77.47,1644449428
77.67,1644449505
77.88,1644449583
77.98,1644449661
78.08,1644449739
77.9,1644449817
77.73,1644449895
78.08,1644449973
78.42,1644450051
78.75,1644450129
79.1,1644450208
79.47,1644450287
79.87,1644450366
80.23,1644450446
80.62,1644450527
81.02,1644450607
81.25,1644450688
81.48,1644450769
81.73,1644450851
81.92,1644450933
82.07,1644451015
82.17,1644451097
82.2,1644451179
82.22,1644451261
82.27,1644451343
82.35,1644451426
82.4,1644451508
82.45,1644451590
82.48,1644451673
82.52,1644451755
82.57,1644451838
82.5,1644451920
82.5,1644452003
82.5,1644452085
82.45,1644452168
82.43,1644452250
82.42,1644452333
82.4,1644452415
82.42,1644452498
82.4,1644452580
82.42,1644452662
82.53,1644452745
82.65,1644452827
82.78,1644452910
82.85,1644452993
82.88,1644453076
82.8,1644453158
82.68,1644453241
82.58,1644453324
82.48,1644453406
82.37,1644453489
82.2,1644453571
82,1644453654
81.78,1644453736
81.55,1644453817
81.32,1644453899
81.07,1644453980
80.8,1644454061
80.37,1644454142
79.87,1644454222
79.35,1644454302
78.88,1644454382
78.52,1644454461
78.3,1644454539
78.08,1644454617
78.17,1644454695
78.23,1644454774
78.27,1644454852
78.32,1644454930
78.32,1644455008
78.43,1644455087
78.55,1644455165
78.65,1644455244
78.75,1644455322
78.87,1644455401
78.98,1644455480
79.13,1644455559
79.22,1644455638
79.32,1644455717
79.43,1644455797
79.58,1644455876
79.75,1644455956
79.97,1644456035
80.17,1644456115
80.33,1644456196
80.48,1644456276
80.75,1644456356
81,1644456437
81.25,1644456518
81.47,1644456599
81.68,1644456681
81.9,1644456763
82.1,1644456844
82.17,1644456927
82.3,1644457009
82.42,1644457091
82.5,1644457173
82.58,1644457256
82.65,1644457338
82.7,1644457421
82.73,1644457504
82.72,1644457587
82.7,1644457669
82.6,1644457752
82.55,1644457835
82.55,1644457917
82.47,1644458000
82.4,1644458082
82.33,1644458165
82.23,1644458247
82.12,1644458329
81.98,1644458411
81.85,1644458493
82.02,1644458575
82.22,1644458657
82.42,1644458739
82.62,1644458822
82.68,1644458904
82.78,1644458987
82.93,1644459070
83.12,1644459153
83.28,1644459236
83.35,1644459319
83.33,1644459402
83.28,1644459486
83.22,1644459569
83.23,1644459652
